Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
0uy6mt4dw1,227.0,Shakira,Lisa,Stranger,carré,638.0,i,mismatch,True
0uy6mt4dw1,228.0,Shakira,Lisa,Self,cercle,1047.0,i,mismatch,True
0uy6mt4dw1,229.0,Shakira,Lisa,Self,cercle,700.0,i,mismatch,True
0uy6mt4dw1,230.0,Shakira,Lisa,Friend,cercle,2041.0,e,match,True
0uy6mt4dw1,231.0,Shakira,Lisa,Self,carré,621.0,e,match,True
0uy6mt4dw1,232.0,Shakira,Lisa,Self,triangle,698.0,i,mismatch,True
0uy6mt4dw1,233.0,Shakira,Lisa,Stranger,cercle,1374.0,i,mismatch,True
0uy6mt4dw1,234.0,Shakira,Lisa,Stranger,cercle,580.0,i,mismatch,True
0uy6mt4dw1,235.0,Shakira,Lisa,Self,carré,636.0,e,match,True
0uy6mt4dw1,236.0,Shakira,Lisa,Friend,cercle,1560.0,e,match,True
0uy6mt4dw1,237.0,Shakira,Lisa,Friend,cercle,681.0,i,mismatch,False
0uy6mt4dw1,238.0,Shakira,Lisa,Friend,triangle,644.0,i,mismatch,True
0uy6mt4dw1,239.0,Shakira,Lisa,Stranger,cercle,831.0,i,mismatch,True
0uy6mt4dw1,240.0,Shakira,Lisa,Stranger,cercle,614.0,i,mismatch,True
0uy6mt4dw1,241.0,Shakira,Lisa,Friend,cercle,594.0,i,mismatch,False
0uy6mt4dw1,242.0,Shakira,Lisa,Stranger,carré,3118.0,i,mismatch,True
0uy6mt4dw1,243.0,Shakira,Lisa,Stranger,cercle,1662.0,i,mismatch,True
0uy6mt4dw1,244.0,Shakira,Lisa,Stranger,carré,845.0,i,mismatch,True
0uy6mt4dw1,245.0,Shakira,Lisa,Friend,triangle,1202.0,i,mismatch,True
0uy6mt4dw1,246.0,Shakira,Lisa,Stranger,carré,611.0,i,mismatch,True
0uy6mt4dw1,247.0,Shakira,Lisa,Self,triangle,653.0,i,mismatch,True
0uy6mt4dw1,248.0,Shakira,Lisa,Friend,carré,694.0,i,mismatch,True
0uy6mt4dw1,249.0,Shakira,Lisa,Stranger,cercle,622.0,i,mismatch,True
0uy6mt4dw1,250.0,Shakira,Lisa,Stranger,carré,631.0,i,mismatch,True
0uy6mt4dw1,251.0,Shakira,Lisa,Self,cercle,668.0,i,mismatch,True
0uy6mt4dw1,252.0,Shakira,Lisa,Friend,cercle,1696.0,e,match,True
0uy6mt4dw1,253.0,Shakira,Lisa,Self,cercle,1500.0,i,mismatch,True
0uy6mt4dw1,254.0,Shakira,Lisa,Friend,cercle,1151.0,i,mismatch,False
0uy6mt4dw1,255.0,Shakira,Lisa,Friend,cercle,661.0,i,mismatch,False
0uy6mt4dw1,256.0,Shakira,Lisa,Stranger,carré,1099.0,i,mismatch,True
0uy6mt4dw1,257.0,Shakira,Lisa,Friend,triangle,577.0,i,mismatch,True
0uy6mt4dw1,258.0,Shakira,Lisa,Friend,carré,1646.0,i,mismatch,True
0uy6mt4dw1,259.0,Shakira,Lisa,Stranger,cercle,1161.0,i,mismatch,True
0uy6mt4dw1,260.0,Shakira,Lisa,Stranger,triangle,1534.0,e,match,True
0uy6mt4dw1,261.0,Shakira,Lisa,Friend,carré,975.0,i,mismatch,True
0uy6mt4dw1,262.0,Shakira,Lisa,Friend,cercle,1072.0,i,mismatch,False
0uy6mt4dw1,263.0,Shakira,Lisa,Stranger,cercle,706.0,i,mismatch,True
0uy6mt4dw1,264.0,Shakira,Lisa,Self,triangle,3216.0,i,mismatch,True
0uy6mt4dw1,265.0,Shakira,Lisa,Friend,cercle,676.0,i,mismatch,False
0uy6mt4dw1,266.0,Shakira,Lisa,Self,triangle,617.0,i,mismatch,True
0uy6mt4dw1,267.0,Shakira,Lisa,Friend,triangle,613.0,i,mismatch,True
0uy6mt4dw1,268.0,Shakira,Lisa,Friend,carré,1140.0,e,match,False
0uy6mt4dw1,269.0,Shakira,Lisa,Stranger,carré,,,,False
0uy6mt4dw1,270.0,Shakira,Lisa,Stranger,cercle,3184.0,i,mismatch,True
0uy6mt4dw1,271.0,Shakira,Lisa,Friend,triangle,1565.0,i,mismatch,True
0uy6mt4dw1,272.0,Shakira,Lisa,Friend,cercle,845.0,i,mismatch,False
0uy6mt4dw1,273.0,Shakira,Lisa,Self,carré,341.0,i,mismatch,False
0uy6mt4dw1,274.0,Shakira,Lisa,Friend,carré,83.0,i,mismatch,True
0uy6mt4dw1,275.0,Shakira,Lisa,Friend,triangle,107.0,i,mismatch,True
0uy6mt4dw1,276.0,Shakira,Lisa,Self,cercle,99.0,i,mismatch,True
0uy6mt4dw1,277.0,Shakira,Lisa,Friend,cercle,56.0,i,mismatch,False
0uy6mt4dw1,278.0,Shakira,Lisa,Self,cercle,28.0,i,mismatch,True
0uy6mt4dw1,279.0,Shakira,Lisa,Stranger,triangle,46.0,i,mismatch,False
0uy6mt4dw1,280.0,Shakira,Lisa,Stranger,triangle,83.0,i,mismatch,False
0uy6mt4dw1,281.0,Shakira,Lisa,Stranger,triangle,65.0,i,mismatch,False
0uy6mt4dw1,282.0,Shakira,Lisa,Friend,cercle,52.0,i,mismatch,False
0uy6mt4dw1,283.0,Shakira,Lisa,Self,cercle,84.0,i,mismatch,True
0uy6mt4dw1,284.0,Shakira,Lisa,Self,carré,103.0,i,mismatch,False
0uy6mt4dw1,285.0,Shakira,Lisa,Self,carré,80.0,i,mismatch,False
0uy6mt4dw1,286.0,Shakira,Lisa,Self,cercle,1837.0,i,mismatch,True
0uy6mt4dw1,287.0,Shakira,Lisa,Self,carré,1133.0,e,match,True
0uy6mt4dw1,288.0,Shakira,Lisa,Stranger,carré,1009.0,i,mismatch,True
0uy6mt4dw1,289.0,Shakira,Lisa,Friend,carré,848.0,i,mismatch,True
0uy6mt4dw1,290.0,Shakira,Lisa,Self,carré,676.0,e,match,True
0uy6mt4dw1,291.0,Shakira,Lisa,Stranger,cercle,2056.0,i,mismatch,True
0uy6mt4dw1,292.0,Shakira,Lisa,Stranger,triangle,3090.0,e,match,True
0uy6mt4dw1,293.0,Shakira,Lisa,Friend,triangle,1094.0,i,mismatch,True
0uy6mt4dw1,294.0,Shakira,Lisa,Stranger,carré,870.0,i,mismatch,True
0uy6mt4dw1,295.0,Shakira,Lisa,Stranger,cercle,1886.0,i,mismatch,True
0uy6mt4dw1,296.0,Shakira,Lisa,Self,cercle,929.0,i,mismatch,True
0uy6mt4dw1,297.0,Shakira,Lisa,Friend,triangle,3945.0,i,mismatch,True
0uy6mt4dw1,298.0,Shakira,Lisa,Self,triangle,697.0,i,mismatch,True
0uy6mt4dw1,299.0,Shakira,Lisa,Friend,cercle,1701.0,e,match,True
0uy6mt4dw1,300.0,Shakira,Lisa,Friend,triangle,773.0,i,mismatch,True
0uy6mt4dw1,301.0,Shakira,Lisa,Self,triangle,2162.0,i,mismatch,True
0uy6mt4dw1,302.0,Shakira,Lisa,Self,cercle,699.0,i,mismatch,True
0uy6mt4dw1,303.0,Shakira,Lisa,Stranger,carré,756.0,i,mismatch,True
0uy6mt4dw1,304.0,Shakira,Lisa,Self,cercle,699.0,i,mismatch,True
0uy6mt4dw1,305.0,Shakira,Lisa,Friend,cercle,815.0,i,mismatch,False
0uy6mt4dw1,306.0,Shakira,Lisa,Stranger,triangle,1130.0,i,mismatch,False
0uy6mt4dw1,307.0,Shakira,Lisa,Self,triangle,576.0,i,mismatch,True
0uy6mt4dw1,308.0,Shakira,Lisa,Stranger,cercle,366.0,i,mismatch,True
0uy6mt4dw1,309.0,Shakira,Lisa,Stranger,carré,648.0,i,mismatch,True
0uy6mt4dw1,310.0,Shakira,Lisa,Friend,carré,544.0,i,mismatch,True
0uy6mt4dw1,311.0,Shakira,Lisa,Stranger,carré,716.0,i,mismatch,True
0uy6mt4dw1,312.0,Shakira,Lisa,Self,triangle,646.0,i,mismatch,True
0uy6mt4dw1,313.0,Shakira,Lisa,Self,carré,616.0,e,match,True
0uy6mt4dw1,314.0,Shakira,Lisa,Stranger,cercle,1981.0,i,mismatch,True
0uy6mt4dw1,315.0,Shakira,Lisa,Self,cercle,748.0,i,mismatch,True
0uy6mt4dw1,316.0,Shakira,Lisa,Friend,carré,1692.0,i,mismatch,True
0uy6mt4dw1,317.0,Shakira,Lisa,Friend,carré,944.0,i,mismatch,True
0uy6mt4dw1,318.0,Shakira,Lisa,Friend,triangle,1708.0,i,mismatch,True
0uy6mt4dw1,319.0,Shakira,Lisa,Friend,carré,887.0,i,mismatch,True
0uy6mt4dw1,320.0,Shakira,Lisa,Self,triangle,741.0,i,mismatch,True
0uy6mt4dw1,321.0,Shakira,Lisa,Stranger,triangle,1008.0,e,match,True
0uy6mt4dw1,322.0,Shakira,Lisa,Self,cercle,524.0,i,mismatch,True
0uy6mt4dw1,323.0,Shakira,Lisa,Self,cercle,455.0,i,mismatch,True
0uy6mt4dw1,324.0,Shakira,Lisa,Friend,carré,916.0,i,mismatch,True
un02z6x389,1.0,Shakira,Océane,Self,triangle,3416.0,e,mismatch,True
un02z6x389,2.0,Shakira,Océane,Stranger,triangle,1622.0,i,match,True
un02z6x389,3.0,Shakira,Océane,Friend,cercle,887.0,e,mismatch,True
un02z6x389,4.0,Shakira,Océane,Friend,carré,1079.0,i,match,True
un02z6x389,5.0,Shakira,Océane,Self,carré,1396.0,e,mismatch,True
un02z6x389,6.0,Shakira,Océane,Friend,carré,2572.0,i,match,True
un02z6x389,7.0,Shakira,Océane,Stranger,triangle,1256.0,i,match,True
un02z6x389,8.0,Shakira,Océane,Self,cercle,1145.0,i,match,True
un02z6x389,9.0,Shakira,Océane,Friend,cercle,900.0,e,mismatch,True
un02z6x389,10.0,Shakira,Océane,Self,cercle,841.0,i,match,True
un02z6x389,11.0,Shakira,Océane,Self,triangle,755.0,e,mismatch,True
un02z6x389,12.0,Shakira,Océane,Stranger,carré,1241.0,e,mismatch,True
un02z6x389,13.0,Shakira,Océane,Friend,triangle,2135.0,i,match,False
un02z6x389,14.0,Shakira,Océane,Self,carré,2008.0,e,mismatch,True
un02z6x389,15.0,Shakira,Océane,Friend,triangle,1548.0,e,mismatch,True
un02z6x389,16.0,Shakira,Océane,Friend,triangle,1412.0,e,mismatch,True
un02z6x389,17.0,Shakira,Océane,Friend,triangle,625.0,e,mismatch,True
un02z6x389,18.0,Shakira,Océane,Self,triangle,1323.0,e,mismatch,True
un02z6x389,19.0,Shakira,Océane,Friend,triangle,1142.0,e,mismatch,True
un02z6x389,20.0,Shakira,Océane,Stranger,carré,821.0,e,mismatch,True
un02z6x389,21.0,Shakira,Océane,Stranger,cercle,1862.0,i,match,False
un02z6x389,22.0,Shakira,Océane,Stranger,triangle,1034.0,e,mismatch,False
un02z6x389,23.0,Shakira,Océane,Stranger,triangle,849.0,i,match,True
un02z6x389,24.0,Shakira,Océane,Stranger,carré,840.0,e,mismatch,True
un02z6x389,25.0,Shakira,Océane,Stranger,cercle,1094.0,e,mismatch,True
un02z6x389,26.0,Shakira,Océane,Self,cercle,642.0,i,match,True
un02z6x389,27.0,Shakira,Océane,Friend,carré,2340.0,i,match,True
un02z6x389,28.0,Shakira,Océane,Stranger,carré,851.0,e,mismatch,True
un02z6x389,29.0,Shakira,Océane,Self,cercle,807.0,i,match,True
un02z6x389,30.0,Shakira,Océane,Stranger,triangle,1633.0,i,match,True
un02z6x389,31.0,Shakira,Océane,Stranger,carré,687.0,e,mismatch,True
un02z6x389,32.0,Shakira,Océane,Friend,cercle,756.0,e,mismatch,True
un02z6x389,33.0,Shakira,Océane,Self,carré,545.0,e,mismatch,True
un02z6x389,34.0,Shakira,Océane,Friend,cercle,811.0,e,mismatch,True
un02z6x389,35.0,Shakira,Océane,Self,triangle,871.0,e,mismatch,True
un02z6x389,36.0,Shakira,Océane,Stranger,triangle,851.0,i,match,True
un02z6x389,37.0,Shakira,Océane,Friend,carré,915.0,i,match,True
un02z6x389,38.0,Shakira,Océane,Stranger,cercle,863.0,e,mismatch,True
un02z6x389,39.0,Shakira,Océane,Friend,carré,1078.0,e,mismatch,False
un02z6x389,40.0,Shakira,Océane,Stranger,carré,770.0,e,mismatch,True
un02z6x389,41.0,Shakira,Océane,Self,cercle,738.0,i,match,True
un02z6x389,42.0,Shakira,Océane,Stranger,triangle,1010.0,i,match,True
un02z6x389,43.0,Shakira,Océane,Friend,triangle,732.0,e,mismatch,True
un02z6x389,44.0,Shakira,Océane,Friend,cercle,731.0,e,mismatch,True
un02z6x389,45.0,Shakira,Océane,Self,cercle,663.0,i,match,True
un02z6x389,46.0,Shakira,Océane,Self,carré,1027.0,e,mismatch,True
un02z6x389,47.0,Shakira,Océane,Self,triangle,1061.0,e,mismatch,True
un02z6x389,48.0,Shakira,Océane,Self,triangle,750.0,e,mismatch,True
un02z6x389,49.0,Shakira,Océane,Friend,carré,785.0,i,match,True
un02z6x389,50.0,Shakira,Océane,Stranger,triangle,725.0,i,match,True
un02z6x389,51.0,Shakira,Océane,Stranger,triangle,827.0,i,match,True
un02z6x389,52.0,Shakira,Océane,Stranger,cercle,675.0,e,mismatch,True
un02z6x389,53.0,Shakira,Océane,Friend,carré,746.0,i,match,True
un02z6x389,54.0,Shakira,Océane,Self,triangle,779.0,e,mismatch,True
un02z6x389,55.0,Shakira,Océane,Friend,carré,970.0,i,match,True
un02z6x389,56.0,Shakira,Océane,Friend,triangle,790.0,e,mismatch,True
un02z6x389,57.0,Shakira,Océane,Self,cercle,667.0,i,match,True
un02z6x389,58.0,Shakira,Océane,Stranger,triangle,734.0,i,match,True
un02z6x389,59.0,Shakira,Océane,Friend,triangle,700.0,e,mismatch,True
un02z6x389,60.0,Shakira,Océane,Friend,carré,706.0,i,match,True
un02z6x389,61.0,Shakira,Océane,Self,cercle,597.0,i,match,True
un02z6x389,62.0,Shakira,Océane,Stranger,cercle,698.0,e,mismatch,True
un02z6x389,63.0,Shakira,Océane,Stranger,carré,787.0,i,match,False
un02z6x389,64.0,Shakira,Océane,Self,triangle,850.0,e,mismatch,True
un02z6x389,65.0,Shakira,Océane,Self,cercle,909.0,i,match,True
un02z6x389,66.0,Shakira,Océane,Self,cercle,694.0,i,match,True
un02z6x389,67.0,Shakira,Océane,Stranger,carré,2224.0,e,mismatch,True
un02z6x389,68.0,Shakira,Océane,Stranger,cercle,633.0,e,mismatch,True
un02z6x389,69.0,Shakira,Océane,Self,triangle,775.0,e,mismatch,True
un02z6x389,70.0,Shakira,Océane,Self,cercle,650.0,i,match,True
un02z6x389,71.0,Shakira,Océane,Stranger,cercle,655.0,e,mismatch,True
un02z6x389,72.0,Shakira,Océane,Friend,triangle,864.0,e,mismatch,True
un02z6x389,73.0,Shakira,Océane,Friend,carré,552.0,i,match,True
un02z6x389,74.0,Shakira,Océane,Self,cercle,721.0,i,match,True
un02z6x389,75.0,Shakira,Océane,Friend,carré,798.0,e,mismatch,False
un02z6x389,76.0,Shakira,Océane,Friend,cercle,1032.0,e,mismatch,True
un02z6x389,77.0,Shakira,Océane,Friend,carré,619.0,i,match,True
un02z6x389,78.0,Shakira,Océane,Stranger,triangle,801.0,i,match,True
un02z6x389,79.0,Shakira,Océane,Friend,cercle,1063.0,e,mismatch,True
un02z6x389,80.0,Shakira,Océane,Friend,cercle,943.0,e,mismatch,True
un02z6x389,81.0,Shakira,Océane,Stranger,carré,1513.0,e,mismatch,True
un02z6x389,82.0,Shakira,Océane,Stranger,cercle,541.0,e,mismatch,True
un02z6x389,83.0,Shakira,Océane,Self,cercle,653.0,i,match,True
un02z6x389,84.0,Shakira,Océane,Stranger,triangle,577.0,i,match,True
un02z6x389,85.0,Shakira,Océane,Friend,cercle,768.0,e,mismatch,True
un02z6x389,86.0,Shakira,Océane,Friend,cercle,534.0,e,mismatch,True
un02z6x389,87.0,Shakira,Océane,Friend,triangle,1165.0,i,match,False
un02z6x389,88.0,Shakira,Océane,Stranger,carré,860.0,e,mismatch,True
un02z6x389,89.0,Shakira,Océane,Stranger,triangle,858.0,i,match,True
un02z6x389,90.0,Shakira,Océane,Self,triangle,1204.0,e,mismatch,True
un02z6x389,91.0,Shakira,Océane,Stranger,cercle,632.0,e,mismatch,True
un02z6x389,92.0,Shakira,Océane,Stranger,cercle,588.0,e,mismatch,True
un02z6x389,93.0,Shakira,Océane,Stranger,carré,1128.0,e,mismatch,True
un02z6x389,94.0,Shakira,Océane,Stranger,triangle,675.0,i,match,True
un02z6x389,95.0,Shakira,Océane,Self,carré,741.0,e,mismatch,True
un02z6x389,96.0,Shakira,Océane,Friend,carré,475.0,i,match,True
un02z6x389,97.0,Shakira,Océane,Friend,triangle,691.0,e,mismatch,True
un02z6x389,98.0,Shakira,Océane,Friend,carré,694.0,i,match,True
un02z6x389,99.0,Shakira,Océane,Stranger,carré,709.0,e,mismatch,True
un02z6x389,100.0,Shakira,Océane,Friend,cercle,810.0,e,mismatch,True
un02z6x389,101.0,Shakira,Océane,Self,triangle,777.0,e,mismatch,True
un02z6x389,102.0,Shakira,Océane,Stranger,carré,790.0,e,mismatch,True
un02z6x389,103.0,Shakira,Océane,Stranger,cercle,475.0,e,mismatch,True
un02z6x389,104.0,Shakira,Océane,Self,cercle,657.0,i,match,True
un02z6x389,105.0,Shakira,Océane,Friend,cercle,591.0,e,mismatch,True
un02z6x389,106.0,Shakira,Océane,Friend,carré,723.0,i,match,True
un02z6x389,107.0,Shakira,Océane,Stranger,carré,683.0,e,mismatch,True
un02z6x389,108.0,Shakira,Océane,Friend,triangle,603.0,e,mismatch,True
un02z6x389,109.0,Shakira,Océane,Friend,triangle,598.0,e,mismatch,True
un02z6x389,110.0,Shakira,Océane,Friend,cercle,503.0,e,mismatch,True
un02z6x389,111.0,Shakira,Océane,Self,triangle,574.0,e,mismatch,True
un02z6x389,112.0,Shakira,Océane,Self,carré,586.0,e,mismatch,True
un02z6x389,113.0,Shakira,Océane,Friend,triangle,641.0,e,mismatch,True
un02z6x389,114.0,Shakira,Océane,Friend,carré,623.0,i,match,True
un02z6x389,115.0,Shakira,Océane,Self,cercle,667.0,i,match,True
un02z6x389,116.0,Shakira,Océane,Self,cercle,830.0,i,match,True
un02z6x389,117.0,Shakira,Océane,Self,cercle,519.0,i,match,True
un02z6x389,118.0,Shakira,Océane,Self,cercle,463.0,i,match,True
un02z6x389,119.0,Shakira,Océane,Stranger,cercle,558.0,e,mismatch,True
un02z6x389,120.0,Shakira,Océane,Stranger,carré,824.0,e,mismatch,True
un02z6x389,121.0,Shakira,Océane,Friend,triangle,641.0,e,mismatch,True
un02z6x389,122.0,Shakira,Océane,Stranger,triangle,728.0,i,match,True
un02z6x389,123.0,Shakira,Océane,Friend,cercle,780.0,e,mismatch,True
un02z6x389,124.0,Shakira,Océane,Stranger,carré,826.0,e,mismatch,True
un02z6x389,125.0,Shakira,Océane,Stranger,triangle,859.0,i,match,True
un02z6x389,126.0,Shakira,Océane,Stranger,carré,622.0,e,mismatch,True
un02z6x389,127.0,Shakira,Océane,Friend,cercle,720.0,e,mismatch,True
un02z6x389,128.0,Shakira,Océane,Self,triangle,738.0,e,mismatch,True
un02z6x389,129.0,Shakira,Océane,Friend,triangle,1907.0,e,mismatch,True
un02z6x389,130.0,Shakira,Océane,Self,cercle,644.0,i,match,True
un02z6x389,131.0,Shakira,Océane,Stranger,carré,886.0,e,mismatch,True
un02z6x389,132.0,Shakira,Océane,Stranger,carré,542.0,e,mismatch,True
un02z6x389,133.0,Shakira,Océane,Friend,triangle,634.0,e,mismatch,True
un02z6x389,134.0,Shakira,Océane,Self,cercle,581.0,i,match,True
un02z6x389,135.0,Shakira,Océane,Self,carré,581.0,e,mismatch,True
un02z6x389,136.0,Shakira,Océane,Self,cercle,430.0,i,match,True
un02z6x389,137.0,Shakira,Océane,Self,triangle,503.0,e,mismatch,True
un02z6x389,138.0,Shakira,Océane,Self,triangle,511.0,e,mismatch,True
un02z6x389,139.0,Shakira,Océane,Stranger,triangle,875.0,i,match,True
un02z6x389,140.0,Shakira,Océane,Stranger,cercle,494.0,e,mismatch,True
un02z6x389,141.0,Shakira,Océane,Friend,triangle,668.0,e,mismatch,True
un02z6x389,142.0,Shakira,Océane,Friend,cercle,548.0,e,mismatch,True
un02z6x389,143.0,Shakira,Océane,Friend,carré,415.0,i,match,True
un02z6x389,144.0,Shakira,Océane,Friend,carré,629.0,i,match,True
un02z6x389,145.0,Shakira,Océane,Friend,triangle,511.0,e,mismatch,True
un02z6x389,146.0,Shakira,Océane,Friend,carré,502.0,i,match,True
un02z6x389,147.0,Shakira,Océane,Friend,cercle,634.0,e,mismatch,True
un02z6x389,148.0,Shakira,Océane,Friend,carré,667.0,i,match,True
un02z6x389,149.0,Shakira,Océane,Friend,carré,425.0,i,match,True
un02z6x389,150.0,Shakira,Océane,Friend,triangle,476.0,e,mismatch,True
un02z6x389,151.0,Shakira,Océane,Stranger,triangle,735.0,i,match,True
un02z6x389,152.0,Shakira,Océane,Self,cercle,401.0,i,match,True
un02z6x389,153.0,Shakira,Océane,Self,triangle,676.0,e,mismatch,True
un02z6x389,154.0,Shakira,Océane,Friend,carré,553.0,i,match,True
un02z6x389,155.0,Shakira,Océane,Friend,carré,551.0,i,match,True
un02z6x389,156.0,Shakira,Océane,Stranger,triangle,609.0,i,match,True
un02z6x389,157.0,Shakira,Océane,Self,carré,518.0,e,mismatch,True
un02z6x389,158.0,Shakira,Océane,Stranger,carré,765.0,e,mismatch,True
un02z6x389,159.0,Shakira,Océane,Stranger,triangle,662.0,i,match,True
un02z6x389,160.0,Shakira,Océane,Friend,triangle,632.0,e,mismatch,True
un02z6x389,161.0,Shakira,Océane,Friend,cercle,636.0,e,mismatch,True
un02z6x389,162.0,Shakira,Océane,Self,carré,630.0,e,mismatch,True
un02z6x389,163.0,Shakira,Océane,Self,carré,476.0,e,mismatch,True
un02z6x389,164.0,Shakira,Océane,Stranger,cercle,559.0,e,mismatch,True
un02z6x389,165.0,Shakira,Océane,Self,cercle,615.0,i,match,True
un02z6x389,166.0,Shakira,Océane,Friend,triangle,486.0,e,mismatch,True
un02z6x389,167.0,Shakira,Océane,Friend,carré,549.0,i,match,True
un02z6x389,168.0,Shakira,Océane,Self,carré,510.0,e,mismatch,True
un02z6x389,169.0,Shakira,Océane,Stranger,cercle,615.0,e,mismatch,True
un02z6x389,170.0,Shakira,Océane,Friend,cercle,650.0,e,mismatch,True
un02z6x389,171.0,Shakira,Océane,Stranger,carré,586.0,e,mismatch,True
un02z6x389,172.0,Shakira,Océane,Self,cercle,583.0,i,match,True
un02z6x389,173.0,Shakira,Océane,Friend,triangle,528.0,e,mismatch,True
un02z6x389,174.0,Shakira,Océane,Friend,cercle,523.0,e,mismatch,True
un02z6x389,175.0,Shakira,Océane,Stranger,cercle,521.0,e,mismatch,True
un02z6x389,176.0,Shakira,Océane,Self,cercle,619.0,i,match,True
un02z6x389,177.0,Shakira,Océane,Self,cercle,417.0,i,match,True
un02z6x389,178.0,Shakira,Océane,Self,carré,481.0,e,mismatch,True
un02z6x389,179.0,Shakira,Océane,Self,triangle,469.0,e,mismatch,True
un02z6x389,180.0,Shakira,Océane,Self,carré,392.0,e,mismatch,True
un02z6x389,181.0,Shakira,Océane,Self,triangle,336.0,e,mismatch,True
un02z6x389,182.0,Shakira,Océane,Stranger,cercle,561.0,e,mismatch,True
un02z6x389,183.0,Shakira,Océane,Self,carré,645.0,e,mismatch,True
un02z6x389,184.0,Shakira,Océane,Friend,triangle,522.0,e,mismatch,True
un02z6x389,185.0,Shakira,Océane,Friend,carré,390.0,i,match,True
un02z6x389,186.0,Shakira,Océane,Self,cercle,566.0,i,match,True
un02z6x389,187.0,Shakira,Océane,Stranger,carré,425.0,e,mismatch,True
un02z6x389,188.0,Shakira,Océane,Friend,cercle,386.0,e,mismatch,True
un02z6x389,189.0,Shakira,Océane,Friend,cercle,414.0,e,mismatch,True
un02z6x389,190.0,Shakira,Océane,Self,carré,548.0,e,mismatch,True
un02z6x389,191.0,Shakira,Océane,Friend,triangle,521.0,e,mismatch,True
un02z6x389,192.0,Shakira,Océane,Self,triangle,600.0,e,mismatch,True
un02z6x389,193.0,Shakira,Océane,Friend,cercle,494.0,e,mismatch,True
un02z6x389,194.0,Shakira,Océane,Friend,triangle,449.0,e,mismatch,True
un02z6x389,195.0,Shakira,Océane,Stranger,triangle,419.0,e,mismatch,False
un02z6x389,196.0,Shakira,Océane,Friend,carré,632.0,i,match,True
un02z6x389,197.0,Shakira,Océane,Stranger,cercle,491.0,e,mismatch,True
un02z6x389,198.0,Shakira,Océane,Self,cercle,537.0,i,match,True
un02z6x389,199.0,Shakira,Océane,Friend,carré,584.0,i,match,True
un02z6x389,200.0,Shakira,Océane,Self,carré,643.0,e,mismatch,True
un02z6x389,201.0,Shakira,Océane,Self,triangle,485.0,e,mismatch,True
un02z6x389,202.0,Shakira,Océane,Friend,carré,614.0,i,match,True
un02z6x389,203.0,Shakira,Océane,Friend,cercle,538.0,e,mismatch,True
un02z6x389,204.0,Shakira,Océane,Self,carré,655.0,e,mismatch,True
un02z6x389,205.0,Shakira,Océane,Stranger,triangle,680.0,i,match,True
un02z6x389,206.0,Shakira,Océane,Self,triangle,557.0,e,mismatch,True
un02z6x389,207.0,Shakira,Océane,Stranger,carré,629.0,e,mismatch,True
un02z6x389,208.0,Shakira,Océane,Self,cercle,786.0,i,match,True
un02z6x389,209.0,Shakira,Océane,Friend,carré,593.0,i,match,True
un02z6x389,210.0,Shakira,Océane,Self,carré,673.0,e,mismatch,True
un02z6x389,211.0,Shakira,Océane,Stranger,carré,702.0,e,mismatch,True
un02z6x389,212.0,Shakira,Océane,Self,carré,512.0,e,mismatch,True
un02z6x389,213.0,Shakira,Océane,Stranger,carré,454.0,e,mismatch,True
un02z6x389,214.0,Shakira,Océane,Stranger,triangle,598.0,i,match,True
un02z6x389,215.0,Shakira,Océane,Friend,cercle,549.0,e,mismatch,True
un02z6x389,216.0,Shakira,Océane,Stranger,cercle,662.0,e,mismatch,True
un02z6x389,217.0,Shakira,Océane,Friend,triangle,627.0,e,mismatch,True
un02z6x389,218.0,Shakira,Océane,Stranger,cercle,475.0,e,mismatch,True
un02z6x389,219.0,Shakira,Océane,Stranger,cercle,467.0,e,mismatch,True
un02z6x389,220.0,Shakira,Océane,Friend,cercle,520.0,e,mismatch,True
un02z6x389,221.0,Shakira,Océane,Stranger,cercle,593.0,e,mismatch,True
un02z6x389,222.0,Shakira,Océane,Self,carré,553.0,e,mismatch,True
un02z6x389,223.0,Shakira,Océane,Friend,cercle,457.0,e,mismatch,True
un02z6x389,224.0,Shakira,Océane,Friend,cercle,495.0,e,mismatch,True
un02z6x389,225.0,Shakira,Océane,Self,carré,513.0,e,mismatch,True
un02z6x389,226.0,Shakira,Océane,Self,carré,405.0,e,mismatch,True
un02z6x389,227.0,Shakira,Océane,Stranger,cercle,478.0,e,mismatch,True
un02z6x389,228.0,Shakira,Océane,Self,carré,323.0,e,mismatch,True
un02z6x389,229.0,Shakira,Océane,Friend,triangle,485.0,e,mismatch,True
un02z6x389,230.0,Shakira,Océane,Self,cercle,591.0,i,match,True
un02z6x389,231.0,Shakira,Océane,Self,cercle,616.0,i,match,True
un02z6x389,232.0,Shakira,Océane,Stranger,triangle,659.0,i,match,True
un02z6x389,233.0,Shakira,Océane,Self,triangle,710.0,e,mismatch,True
un02z6x389,234.0,Shakira,Océane,Self,triangle,464.0,e,mismatch,True
un02z6x389,235.0,Shakira,Océane,Friend,cercle,524.0,e,mismatch,True
un02z6x389,236.0,Shakira,Océane,Friend,triangle,395.0,e,mismatch,True
un02z6x389,237.0,Shakira,Océane,Friend,triangle,405.0,e,mismatch,True
un02z6x389,238.0,Shakira,Océane,Self,carré,596.0,e,mismatch,True
