Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
fqy71bajv6,39.0,Madonna,Alona,Self,square,538.0,e,mismatch,True
fqy71bajv6,40.0,Madonna,Alona,Friend,circle,776.0,e,mismatch,True
fqy71bajv6,41.0,Madonna,Alona,Self,circle,746.0,i,match,True
fqy71bajv6,42.0,Madonna,Alona,Self,triangle,842.0,i,match,False
fqy71bajv6,43.0,Madonna,Alona,Self,circle,1155.0,i,match,True
fqy71bajv6,44.0,Madonna,Alona,Friend,square,663.0,e,mismatch,False
fqy71bajv6,45.0,Madonna,Alona,Self,triangle,680.0,i,match,False
fqy71bajv6,46.0,Madonna,Alona,Friend,square,710.0,i,match,True
fqy71bajv6,47.0,Madonna,Alona,Self,square,678.0,e,mismatch,True
fqy71bajv6,48.0,Madonna,Alona,Friend,circle,913.0,e,mismatch,True
fqy71bajv6,49.0,Madonna,Alona,Friend,triangle,577.0,i,match,False
fqy71bajv6,50.0,Madonna,Alona,Friend,triangle,897.0,e,mismatch,True
fqy71bajv6,51.0,Madonna,Alona,Stranger,square,1160.0,e,mismatch,True
fqy71bajv6,52.0,Madonna,Alona,Friend,square,602.0,e,mismatch,False
fqy71bajv6,53.0,Madonna,Alona,Self,circle,896.0,i,match,True
fqy71bajv6,54.0,Madonna,Alona,Self,triangle,953.0,e,mismatch,True
fqy71bajv6,55.0,Madonna,Alona,Friend,triangle,870.0,e,mismatch,True
fqy71bajv6,56.0,Madonna,Alona,Stranger,circle,847.0,i,match,False
fqy71bajv6,57.0,Madonna,Alona,Stranger,circle,1102.0,e,mismatch,True
fqy71bajv6,58.0,Madonna,Alona,Friend,triangle,945.0,e,mismatch,True
fqy71bajv6,59.0,Madonna,Alona,Friend,triangle,761.0,e,mismatch,True
fqy71bajv6,60.0,Madonna,Alona,Self,square,1015.0,i,match,False
fqy71bajv6,61.0,Madonna,Alona,Friend,circle,736.0,e,mismatch,True
fqy71bajv6,62.0,Madonna,Alona,Stranger,square,641.0,i,match,False
fqy71bajv6,63.0,Madonna,Alona,Friend,circle,714.0,e,mismatch,True
fqy71bajv6,64.0,Madonna,Alona,Self,triangle,814.0,e,mismatch,True
fqy71bajv6,65.0,Madonna,Alona,Friend,triangle,765.0,i,match,False
fqy71bajv6,66.0,Madonna,Alona,Friend,circle,691.0,e,mismatch,True
fqy71bajv6,67.0,Madonna,Alona,Self,triangle,1652.0,i,match,False
fqy71bajv6,68.0,Madonna,Alona,Self,triangle,741.0,e,mismatch,True
fqy71bajv6,69.0,Madonna,Alona,Self,square,663.0,e,mismatch,True
fqy71bajv6,70.0,Madonna,Alona,Self,triangle,955.0,e,mismatch,True
fqy71bajv6,71.0,Madonna,Alona,Self,circle,516.0,e,mismatch,False
fqy71bajv6,72.0,Madonna,Alona,Self,triangle,834.0,e,mismatch,True
fqy71bajv6,73.0,Madonna,Alona,Friend,triangle,803.0,i,match,False
fqy71bajv6,74.0,Madonna,Alona,Stranger,triangle,889.0,i,match,True
fqy71bajv6,75.0,Madonna,Alona,Self,triangle,771.0,e,mismatch,True
fqy71bajv6,76.0,Madonna,Alona,Self,triangle,1589.0,e,mismatch,True
fqy71bajv6,77.0,Madonna,Alona,Self,square,910.0,i,match,False
fqy71bajv6,78.0,Madonna,Alona,Stranger,square,1512.0,e,mismatch,True
fqy71bajv6,79.0,Madonna,Alona,Friend,triangle,722.0,e,mismatch,True
fqy71bajv6,80.0,Madonna,Alona,Stranger,square,730.0,i,match,False
fqy71bajv6,81.0,Madonna,Alona,Stranger,circle,773.0,e,mismatch,True
fqy71bajv6,82.0,Madonna,Alona,Self,square,913.0,e,mismatch,True
fqy71bajv6,83.0,Madonna,Alona,Stranger,circle,850.0,e,mismatch,True
fqy71bajv6,84.0,Madonna,Alona,Friend,square,1056.0,e,mismatch,False
fqy71bajv6,85.0,Madonna,Alona,Friend,circle,502.0,e,mismatch,True
fqy71bajv6,86.0,Madonna,Alona,Self,circle,810.0,i,match,True
fqy71bajv6,87.0,Madonna,Alona,Friend,square,541.0,e,mismatch,False
fqy71bajv6,88.0,Madonna,Alona,Self,square,730.0,i,match,False
fqy71bajv6,89.0,Madonna,Alona,Friend,triangle,394.0,e,mismatch,True
fqy71bajv6,90.0,Madonna,Alona,Stranger,triangle,728.0,i,match,True
fqy71bajv6,91.0,Madonna,Alona,Stranger,square,698.0,i,match,False
fqy71bajv6,92.0,Madonna,Alona,Stranger,circle,703.0,e,mismatch,True
fqy71bajv6,93.0,Madonna,Alona,Stranger,square,717.0,e,mismatch,True
fqy71bajv6,94.0,Madonna,Alona,Self,circle,922.0,i,match,True
fqy71bajv6,95.0,Madonna,Alona,Stranger,square,758.0,e,mismatch,True
fqy71bajv6,96.0,Madonna,Alona,Self,square,1047.0,e,mismatch,True
fqy71bajv6,97.0,Madonna,Alona,Friend,square,1178.0,e,mismatch,False
fqy71bajv6,98.0,Madonna,Alona,Self,circle,1933.0,i,match,True
fqy71bajv6,99.0,Madonna,Alona,Friend,triangle,646.0,e,mismatch,True
fqy71bajv6,100.0,Madonna,Alona,Stranger,circle,1470.0,i,match,False
fqy71bajv6,101.0,Madonna,Alona,Self,circle,1397.0,i,match,True
fqy71bajv6,102.0,Madonna,Alona,Friend,square,859.0,e,mismatch,False
fqy71bajv6,103.0,Madonna,Alona,Self,square,839.0,e,mismatch,True
fqy71bajv6,104.0,Madonna,Alona,Stranger,triangle,1033.0,i,match,True
fqy71bajv6,105.0,Madonna,Alona,Stranger,circle,1146.0,e,mismatch,True
fqy71bajv6,106.0,Madonna,Alona,Stranger,triangle,783.0,e,mismatch,False
fqy71bajv6,107.0,Madonna,Alona,Self,square,1072.0,e,mismatch,True
fqy71bajv6,108.0,Madonna,Alona,Friend,triangle,1038.0,i,match,False
fqy71bajv6,109.0,Madonna,Alona,Stranger,circle,960.0,e,mismatch,True
fqy71bajv6,110.0,Madonna,Alona,Stranger,triangle,749.0,i,match,True
fqy71bajv6,111.0,Madonna,Alona,Stranger,square,740.0,e,mismatch,True
fqy71bajv6,112.0,Madonna,Alona,Friend,circle,788.0,e,mismatch,True
fqy71bajv6,113.0,Madonna,Alona,Friend,circle,766.0,e,mismatch,True
fqy71bajv6,114.0,Madonna,Alona,Self,triangle,1160.0,e,mismatch,True
fqy71bajv6,115.0,Madonna,Alona,Self,circle,643.0,i,match,True
fqy71bajv6,116.0,Madonna,Alona,Stranger,circle,648.0,e,mismatch,True
fqy71bajv6,117.0,Madonna,Alona,Stranger,circle,703.0,e,mismatch,True
fqy71bajv6,118.0,Madonna,Alona,Friend,square,911.0,i,match,True
fqy71bajv6,119.0,Madonna,Alona,Self,circle,601.0,e,mismatch,False
fqy71bajv6,120.0,Madonna,Alona,Friend,square,862.0,i,match,True
fqy71bajv6,121.0,Madonna,Alona,Friend,square,740.0,e,mismatch,False
fqy71bajv6,122.0,Madonna,Alona,Friend,square,549.0,i,match,True
fqy71bajv6,123.0,Madonna,Alona,Friend,circle,728.0,e,mismatch,True
fqy71bajv6,124.0,Madonna,Alona,Stranger,square,820.0,e,mismatch,True
fqy71bajv6,125.0,Madonna,Alona,Friend,circle,1134.0,e,mismatch,True
fqy71bajv6,126.0,Madonna,Alona,Friend,circle,501.0,e,mismatch,True
fqy71bajv6,127.0,Madonna,Alona,Stranger,circle,988.0,e,mismatch,True
fqy71bajv6,128.0,Madonna,Alona,Self,circle,1111.0,e,mismatch,False
fqy71bajv6,129.0,Madonna,Alona,Stranger,square,821.0,e,mismatch,True
fqy71bajv6,130.0,Madonna,Alona,Self,square,866.0,e,mismatch,True
fqy71bajv6,131.0,Madonna,Alona,Friend,square,1574.0,i,match,True
fqy71bajv6,132.0,Madonna,Alona,Stranger,square,708.0,e,mismatch,True
fqy71bajv6,133.0,Madonna,Alona,Self,triangle,980.0,e,mismatch,True
fqy71bajv6,134.0,Madonna,Alona,Friend,triangle,1936.0,e,mismatch,True
fqy71bajv6,135.0,Madonna,Alona,Self,triangle,784.0,e,mismatch,True
fqy71bajv6,136.0,Madonna,Alona,Stranger,square,909.0,i,match,False
fqy71bajv6,137.0,Madonna,Alona,Self,triangle,702.0,e,mismatch,True
fqy71bajv6,138.0,Madonna,Alona,Self,circle,587.0,i,match,True
fqy71bajv6,139.0,Madonna,Alona,Friend,square,1059.0,i,match,True
fqy71bajv6,140.0,Madonna,Alona,Self,triangle,580.0,e,mismatch,True
fqy71bajv6,141.0,Madonna,Alona,Friend,triangle,599.0,e,mismatch,True
fqy71bajv6,142.0,Madonna,Alona,Friend,square,726.0,e,mismatch,False
fqy71bajv6,143.0,Madonna,Alona,Friend,triangle,943.0,e,mismatch,True
fqy71bajv6,144.0,Madonna,Alona,Stranger,circle,782.0,e,mismatch,True
fqy71bajv6,145.0,Madonna,Alona,Self,circle,977.0,i,match,True
fqy71bajv6,146.0,Madonna,Alona,Stranger,triangle,618.0,e,mismatch,False
fqy71bajv6,147.0,Madonna,Alona,Self,circle,845.0,i,match,True
fqy71bajv6,148.0,Madonna,Alona,Friend,square,746.0,i,match,True
fqy71bajv6,149.0,Madonna,Alona,Self,circle,824.0,i,match,True
fqy71bajv6,150.0,Madonna,Alona,Stranger,square,802.0,e,mismatch,True
fqy71bajv6,151.0,Madonna,Alona,Self,circle,721.0,i,match,True
fqy71bajv6,152.0,Madonna,Alona,Stranger,triangle,981.0,i,match,True
fqy71bajv6,153.0,Madonna,Alona,Self,circle,792.0,i,match,True
fqy71bajv6,154.0,Madonna,Alona,Friend,square,696.0,i,match,True
fqy71bajv6,155.0,Madonna,Alona,Stranger,circle,779.0,e,mismatch,True
fqy71bajv6,156.0,Madonna,Alona,Stranger,square,760.0,e,mismatch,True
fqy71bajv6,157.0,Madonna,Alona,Self,triangle,833.0,e,mismatch,True
fqy71bajv6,158.0,Madonna,Alona,Stranger,square,1031.0,i,match,False
fqy71bajv6,159.0,Madonna,Alona,Friend,square,912.0,i,match,True
fqy71bajv6,160.0,Madonna,Alona,Self,square,874.0,e,mismatch,True
fqy71bajv6,161.0,Madonna,Alona,Stranger,square,1024.0,e,mismatch,True
fqy71bajv6,162.0,Madonna,Alona,Stranger,triangle,776.0,i,match,True
fqy71bajv6,163.0,Madonna,Alona,Friend,circle,877.0,i,match,False
fqy71bajv6,164.0,Madonna,Alona,Self,circle,600.0,i,match,True
fqy71bajv6,165.0,Madonna,Alona,Friend,triangle,587.0,e,mismatch,True
fqy71bajv6,166.0,Madonna,Alona,Self,circle,664.0,i,match,True
fqy71bajv6,167.0,Madonna,Alona,Friend,square,784.0,e,mismatch,False
fqy71bajv6,168.0,Madonna,Alona,Stranger,circle,3870.0,i,match,False
fqy71bajv6,169.0,Madonna,Alona,Stranger,circle,,,,False
fqy71bajv6,170.0,Madonna,Alona,Stranger,triangle,1406.0,i,match,True
fqy71bajv6,171.0,Madonna,Alona,Stranger,square,932.0,e,mismatch,True
fqy71bajv6,172.0,Madonna,Alona,Self,triangle,453.0,i,match,False
fqy71bajv6,173.0,Madonna,Alona,Stranger,circle,1148.0,e,mismatch,True
fqy71bajv6,174.0,Madonna,Alona,Self,square,825.0,e,mismatch,True
fqy71bajv6,175.0,Madonna,Alona,Stranger,square,1894.0,i,match,False
fqy71bajv6,176.0,Madonna,Alona,Stranger,square,926.0,e,mismatch,True
fqy71bajv6,177.0,Madonna,Alona,Self,triangle,4020.0,i,match,False
fqy71bajv6,178.0,Madonna,Alona,Stranger,triangle,1130.0,i,match,True
fqy71bajv6,179.0,Madonna,Alona,Stranger,triangle,,,,False
fqy71bajv6,180.0,Madonna,Alona,Friend,circle,,,,False
fqy71bajv6,181.0,Madonna,Alona,Stranger,square,1738.0,e,mismatch,True
fqy71bajv6,182.0,Madonna,Alona,Stranger,triangle,424.0,i,match,True
fqy71bajv6,183.0,Madonna,Alona,Friend,circle,760.0,e,mismatch,True
fqy71bajv6,184.0,Madonna,Alona,Stranger,circle,309.0,i,match,False
fqy71bajv6,185.0,Madonna,Alona,Stranger,circle,389.0,e,mismatch,True
fqy71bajv6,186.0,Madonna,Alona,Stranger,triangle,409.0,e,mismatch,False
fqy71bajv6,187.0,Madonna,Alona,Stranger,circle,471.0,i,match,False
fqy71bajv6,188.0,Madonna,Alona,Stranger,circle,664.0,e,mismatch,True
fqy71bajv6,189.0,Madonna,Alona,Self,circle,673.0,i,match,True
fqy71bajv6,190.0,Madonna,Alona,Friend,circle,647.0,e,mismatch,True
fqy71bajv6,191.0,Madonna,Alona,Stranger,triangle,1126.0,i,match,True
fqy71bajv6,192.0,Madonna,Alona,Self,triangle,808.0,e,mismatch,True
fqy71bajv6,193.0,Madonna,Alona,Stranger,triangle,362.0,e,mismatch,False
fqy71bajv6,194.0,Madonna,Alona,Stranger,circle,1185.0,e,mismatch,True
fqy71bajv6,195.0,Madonna,Alona,Self,square,951.0,e,mismatch,True
fqy71bajv6,196.0,Madonna,Alona,Stranger,square,600.0,e,mismatch,True
fqy71bajv6,197.0,Madonna,Alona,Self,square,725.0,e,mismatch,True
fqy71bajv6,198.0,Madonna,Alona,Self,square,489.0,e,mismatch,True
fqy71bajv6,199.0,Madonna,Alona,Friend,square,437.0,e,mismatch,False
fqy71bajv6,200.0,Madonna,Alona,Friend,triangle,794.0,e,mismatch,True
fqy71bajv6,201.0,Madonna,Alona,Stranger,square,648.0,e,mismatch,True
fqy71bajv6,202.0,Madonna,Alona,Self,square,747.0,e,mismatch,True
fqy71bajv6,203.0,Madonna,Alona,Stranger,circle,689.0,e,mismatch,True
fqy71bajv6,204.0,Madonna,Alona,Friend,square,1368.0,i,match,True
fqy71bajv6,205.0,Madonna,Alona,Friend,circle,790.0,e,mismatch,True
fqy71bajv6,206.0,Madonna,Alona,Friend,triangle,629.0,e,mismatch,True
fqy71bajv6,207.0,Madonna,Alona,Stranger,circle,796.0,e,mismatch,True
fqy71bajv6,208.0,Madonna,Alona,Self,triangle,721.0,e,mismatch,True
fqy71bajv6,209.0,Madonna,Alona,Stranger,triangle,985.0,e,mismatch,False
fqy71bajv6,210.0,Madonna,Alona,Self,square,821.0,e,mismatch,True
fqy71bajv6,211.0,Madonna,Alona,Stranger,square,963.0,i,match,False
fqy71bajv6,212.0,Madonna,Alona,Stranger,triangle,662.0,i,match,True
fqy71bajv6,213.0,Madonna,Alona,Stranger,square,546.0,e,mismatch,True
fqy71bajv6,214.0,Madonna,Alona,Friend,circle,1158.0,e,mismatch,True
fqy71bajv6,215.0,Madonna,Alona,Self,triangle,655.0,e,mismatch,True
fqy71bajv6,216.0,Madonna,Alona,Self,circle,597.0,i,match,True
fqy71bajv6,217.0,Madonna,Alona,Stranger,triangle,643.0,e,mismatch,False
fqy71bajv6,218.0,Madonna,Alona,Stranger,triangle,689.0,i,match,True
fqy71bajv6,219.0,Madonna,Alona,Self,triangle,623.0,e,mismatch,True
fqy71bajv6,220.0,Madonna,Alona,Friend,triangle,971.0,e,mismatch,True
fqy71bajv6,221.0,Madonna,Alona,Friend,circle,970.0,e,mismatch,True
fqy71bajv6,222.0,Madonna,Alona,Self,circle,782.0,i,match,True
fqy71bajv6,223.0,Madonna,Alona,Self,circle,674.0,i,match,True
fqy71bajv6,224.0,Madonna,Alona,Friend,triangle,879.0,e,mismatch,True
fqy71bajv6,225.0,Madonna,Alona,Self,circle,615.0,i,match,True
fqy71bajv6,226.0,Madonna,Alona,Stranger,circle,731.0,e,mismatch,True
fqy71bajv6,227.0,Madonna,Alona,Self,circle,574.0,e,mismatch,False
fqy71bajv6,228.0,Madonna,Alona,Self,triangle,1006.0,e,mismatch,True
fqy71bajv6,229.0,Madonna,Alona,Stranger,triangle,572.0,e,mismatch,False
fqy71bajv6,230.0,Madonna,Alona,Friend,triangle,1159.0,e,mismatch,True
fqy71bajv6,231.0,Madonna,Alona,Self,square,878.0,e,mismatch,True
fqy71bajv6,232.0,Madonna,Alona,Self,square,415.0,e,mismatch,True
fqy71bajv6,233.0,Madonna,Alona,Stranger,triangle,555.0,e,mismatch,False
fqy71bajv6,234.0,Madonna,Alona,Friend,circle,649.0,i,match,False
fqy71bajv6,235.0,Madonna,Alona,Stranger,triangle,527.0,e,mismatch,False
fqy71bajv6,236.0,Madonna,Alona,Self,square,852.0,e,mismatch,True
fqy71bajv6,237.0,Madonna,Alona,Stranger,triangle,476.0,e,mismatch,False
fqy71bajv6,238.0,Madonna,Alona,Friend,circle,1104.0,e,mismatch,True
fqy71bajv6,239.0,Madonna,Alona,Stranger,square,707.0,e,mismatch,True
fqy71bajv6,240.0,Madonna,Alona,Stranger,square,620.0,e,mismatch,True
fqy71bajv6,241.0,Madonna,Alona,Friend,circle,776.0,e,mismatch,True
fqy71bajv6,242.0,Madonna,Alona,Friend,triangle,1002.0,i,match,False
fqy71bajv6,243.0,Madonna,Alona,Self,triangle,924.0,e,mismatch,True
fqy71bajv6,244.0,Madonna,Alona,Self,square,756.0,e,mismatch,True
fqy71bajv6,245.0,Madonna,Alona,Friend,circle,660.0,e,mismatch,True
fqy71bajv6,246.0,Madonna,Alona,Self,square,996.0,e,mismatch,True
fqy71bajv6,247.0,Madonna,Alona,Stranger,square,2454.0,e,mismatch,True
fqy71bajv6,248.0,Madonna,Alona,Self,circle,652.0,i,match,True
fqy71bajv6,249.0,Madonna,Alona,Stranger,square,1406.0,e,mismatch,True
fqy71bajv6,250.0,Madonna,Alona,Friend,square,811.0,e,mismatch,False
fqy71bajv6,251.0,Madonna,Alona,Self,square,889.0,e,mismatch,True
fqy71bajv6,252.0,Madonna,Alona,Friend,square,713.0,i,match,True
fqy71bajv6,253.0,Madonna,Alona,Friend,square,616.0,i,match,True
fqy71bajv6,254.0,Madonna,Alona,Friend,square,658.0,i,match,True
fqy71bajv6,255.0,Madonna,Alona,Stranger,triangle,765.0,e,mismatch,False
fqy71bajv6,256.0,Madonna,Alona,Self,square,918.0,e,mismatch,True
fqy71bajv6,257.0,Madonna,Alona,Stranger,square,706.0,e,mismatch,True
fqy71bajv6,258.0,Madonna,Alona,Friend,triangle,1486.0,i,match,False
fqy71bajv6,259.0,Madonna,Alona,Stranger,circle,2241.0,e,mismatch,True
fqy71bajv6,260.0,Madonna,Alona,Friend,triangle,1424.0,e,mismatch,True
fqy71bajv6,261.0,Madonna,Alona,Stranger,triangle,1076.0,i,match,True
fqy71bajv6,262.0,Madonna,Alona,Stranger,square,675.0,e,mismatch,True
fqy71bajv6,263.0,Madonna,Alona,Friend,triangle,775.0,e,mismatch,True
fqy71bajv6,264.0,Madonna,Alona,Stranger,circle,551.0,e,mismatch,True
fqy71bajv6,265.0,Madonna,Alona,Self,triangle,832.0,e,mismatch,True
fqy71bajv6,266.0,Madonna,Alona,Friend,circle,748.0,e,mismatch,True
fqy71bajv6,267.0,Madonna,Alona,Stranger,triangle,1827.0,e,mismatch,False
fqy71bajv6,268.0,Madonna,Alona,Self,triangle,849.0,e,mismatch,True
fqy71bajv6,269.0,Madonna,Alona,Friend,square,716.0,i,match,True
fqy71bajv6,270.0,Madonna,Alona,Stranger,circle,558.0,e,mismatch,True
fqy71bajv6,271.0,Madonna,Alona,Self,circle,894.0,i,match,True
fqy71bajv6,272.0,Madonna,Alona,Self,triangle,581.0,e,mismatch,True
fqy71bajv6,273.0,Madonna,Alona,Stranger,triangle,604.0,e,mismatch,False
fqy71bajv6,274.0,Madonna,Alona,Stranger,triangle,754.0,e,mismatch,False
fqy71bajv6,275.0,Madonna,Alona,Friend,square,725.0,e,mismatch,False
fqy71bajv6,276.0,Madonna,Alona,Stranger,circle,658.0,e,mismatch,True
fqy71bajv6,277.0,Madonna,Alona,Stranger,triangle,609.0,e,mismatch,False
fqy71bajv6,278.0,Madonna,Alona,Self,circle,600.0,i,match,True
fqy71bajv6,279.0,Madonna,Alona,Self,square,1863.0,e,mismatch,True
fqy71bajv6,280.0,Madonna,Alona,Self,triangle,863.0,e,mismatch,True
fqy71bajv6,281.0,Madonna,Alona,Friend,triangle,2116.0,e,mismatch,True
fqy71bajv6,282.0,Madonna,Alona,Self,square,828.0,e,mismatch,True
fqy71bajv6,283.0,Madonna,Alona,Self,square,882.0,e,mismatch,True
fqy71bajv6,284.0,Madonna,Alona,Friend,triangle,1288.0,i,match,False
fqy71bajv6,285.0,Madonna,Alona,Self,square,1328.0,e,mismatch,True
fqy71bajv6,286.0,Madonna,Alona,Friend,square,791.0,i,match,True
fqy71bajv6,287.0,Madonna,Alona,Friend,triangle,971.0,e,mismatch,True
fqy71bajv6,288.0,Madonna,Alona,Stranger,circle,1339.0,e,mismatch,True
fqy71bajv6,289.0,Madonna,Alona,Friend,circle,951.0,e,mismatch,True
fqy71bajv6,290.0,Madonna,Alona,Friend,circle,581.0,e,mismatch,True
fqy71bajv6,291.0,Madonna,Alona,Self,triangle,911.0,e,mismatch,True
fqy71bajv6,292.0,Madonna,Alona,Friend,circle,943.0,e,mismatch,True
fqy71bajv6,293.0,Madonna,Alona,Friend,triangle,838.0,e,mismatch,True
fqy71bajv6,294.0,Madonna,Alona,Friend,triangle,733.0,e,mismatch,True
fqy71bajv6,295.0,Madonna,Alona,Self,square,1842.0,e,mismatch,True
fqy71bajv6,296.0,Madonna,Alona,Stranger,triangle,1176.0,i,match,True
fqy71bajv6,297.0,Madonna,Alona,Stranger,circle,750.0,e,mismatch,True
fqy71bajv6,298.0,Madonna,Alona,Self,circle,440.0,e,mismatch,False
fqy71bajv6,299.0,Madonna,Alona,Friend,circle,690.0,e,mismatch,True
fqy71bajv6,300.0,Madonna,Alona,Friend,triangle,1021.0,e,mismatch,True
fqy71bajv6,301.0,Madonna,Alona,Self,square,957.0,e,mismatch,True
fqy71bajv6,302.0,Madonna,Alona,Friend,square,597.0,e,mismatch,False
fqy71bajv6,303.0,Madonna,Alona,Stranger,square,1049.0,e,mismatch,True
fqy71bajv6,304.0,Madonna,Alona,Friend,triangle,743.0,i,match,False
fqy71bajv6,305.0,Madonna,Alona,Friend,circle,805.0,e,mismatch,True
fqy71bajv6,306.0,Madonna,Alona,Stranger,circle,753.0,e,mismatch,True
fqy71bajv6,307.0,Madonna,Alona,Stranger,circle,422.0,e,mismatch,True
fqy71bajv6,308.0,Madonna,Alona,Self,square,1036.0,e,mismatch,True
fqy71bajv6,309.0,Madonna,Alona,Stranger,square,502.0,e,mismatch,True
fqy71bajv6,310.0,Madonna,Alona,Friend,square,466.0,e,mismatch,False
fqy71bajv6,311.0,Madonna,Alona,Friend,triangle,487.0,e,mismatch,True
fqy71bajv6,312.0,Madonna,Alona,Self,triangle,950.0,e,mismatch,True
fqy71bajv6,313.0,Madonna,Alona,Friend,square,703.0,i,match,True
fqy71bajv6,314.0,Madonna,Alona,Stranger,circle,708.0,e,mismatch,True
fqy71bajv6,315.0,Madonna,Alona,Friend,square,1259.0,i,match,True
fqy71bajv6,316.0,Madonna,Alona,Friend,circle,987.0,e,mismatch,True
fqy71bajv6,317.0,Madonna,Alona,Self,circle,545.0,i,match,True
fqy71bajv6,318.0,Madonna,Alona,Friend,circle,822.0,e,mismatch,True
fqy71bajv6,319.0,Madonna,Alona,Stranger,square,739.0,e,mismatch,True
fqy71bajv6,320.0,Madonna,Alona,Friend,circle,846.0,e,mismatch,True
fqy71bajv6,321.0,Madonna,Alona,Stranger,triangle,818.0,e,mismatch,False
fqy71bajv6,322.0,Madonna,Alona,Self,square,691.0,e,mismatch,True
fqy71bajv6,323.0,Madonna,Alona,Self,triangle,1483.0,e,mismatch,True
fqy71bajv6,324.0,Madonna,Alona,Friend,circle,1054.0,e,mismatch,True
sx9kmgaj4y,1.0,Eminem,xxx,Friend,cercle,1054.0,i,mismatch,False
sx9kmgaj4y,2.0,Eminem,xxx,Stranger,cercle,721.0,i,mismatch,True
sx9kmgaj4y,3.0,Eminem,xxx,Stranger,cercle,537.0,i,mismatch,True
sx9kmgaj4y,4.0,Eminem,xxx,Friend,carré,434.0,i,mismatch,True
sx9kmgaj4y,5.0,Eminem,xxx,Friend,carré,401.0,i,mismatch,True
sx9kmgaj4y,6.0,Eminem,xxx,Friend,cercle,606.0,e,match,True
sx9kmgaj4y,7.0,Eminem,xxx,Self,cercle,696.0,i,mismatch,True
sx9kmgaj4y,8.0,Eminem,xxx,Stranger,carré,1225.0,e,match,False
sx9kmgaj4y,9.0,Eminem,xxx,Stranger,triangle,601.0,e,match,True
sx9kmgaj4y,10.0,Eminem,xxx,Friend,cercle,846.0,i,mismatch,False
sx9kmgaj4y,11.0,Eminem,xxx,Self,carré,915.0,e,match,True
sx9kmgaj4y,12.0,Eminem,xxx,Self,triangle,1147.0,i,mismatch,True
sx9kmgaj4y,13.0,Eminem,xxx,Self,triangle,794.0,i,mismatch,True
sx9kmgaj4y,14.0,Eminem,xxx,Stranger,triangle,1206.0,e,match,True
sx9kmgaj4y,15.0,Eminem,xxx,Stranger,cercle,763.0,i,mismatch,True
sx9kmgaj4y,16.0,Eminem,xxx,Stranger,cercle,1102.0,i,mismatch,True
sx9kmgaj4y,17.0,Eminem,xxx,Friend,triangle,866.0,i,mismatch,True
sx9kmgaj4y,18.0,Eminem,xxx,Friend,triangle,457.0,i,mismatch,True
sx9kmgaj4y,19.0,Eminem,xxx,Self,cercle,879.0,i,mismatch,True
sx9kmgaj4y,20.0,Eminem,xxx,Friend,triangle,522.0,i,mismatch,True
sx9kmgaj4y,21.0,Eminem,xxx,Stranger,triangle,805.0,e,match,True
sx9kmgaj4y,22.0,Eminem,xxx,Stranger,cercle,667.0,i,mismatch,True
sx9kmgaj4y,23.0,Eminem,xxx,Stranger,triangle,586.0,i,mismatch,False
sx9kmgaj4y,24.0,Eminem,xxx,Self,cercle,652.0,i,mismatch,True
sx9kmgaj4y,25.0,Eminem,xxx,Self,carré,479.0,e,match,True
sx9kmgaj4y,26.0,Eminem,xxx,Friend,carré,902.0,e,match,False
sx9kmgaj4y,27.0,Eminem,xxx,Stranger,cercle,575.0,e,match,False
sx9kmgaj4y,28.0,Eminem,xxx,Friend,triangle,399.0,e,match,False
sx9kmgaj4y,29.0,Eminem,xxx,Self,cercle,289.0,e,match,False
sx9kmgaj4y,30.0,Eminem,xxx,Stranger,carré,230.0,e,match,False
sx9kmgaj4y,31.0,Eminem,xxx,Self,carré,698.0,i,mismatch,False
sx9kmgaj4y,32.0,Eminem,xxx,Friend,triangle,603.0,i,mismatch,True
sx9kmgaj4y,33.0,Eminem,xxx,Stranger,cercle,922.0,i,mismatch,True
sx9kmgaj4y,34.0,Eminem,xxx,Stranger,triangle,506.0,e,match,True
sx9kmgaj4y,35.0,Eminem,xxx,Stranger,triangle,736.0,e,match,True
sx9kmgaj4y,36.0,Eminem,xxx,Friend,cercle,441.0,e,match,True
sx9kmgaj4y,37.0,Eminem,xxx,Self,triangle,687.0,i,mismatch,True
sx9kmgaj4y,38.0,Eminem,xxx,Stranger,carré,772.0,i,mismatch,True
sx9kmgaj4y,39.0,Eminem,xxx,Self,cercle,615.0,i,mismatch,True
sx9kmgaj4y,40.0,Eminem,xxx,Self,cercle,513.0,i,mismatch,True
sx9kmgaj4y,41.0,Eminem,xxx,Stranger,cercle,491.0,i,mismatch,True
sx9kmgaj4y,42.0,Eminem,xxx,Friend,carré,478.0,e,match,False
sx9kmgaj4y,43.0,Eminem,xxx,Self,carré,388.0,e,match,True
sx9kmgaj4y,44.0,Eminem,xxx,Self,cercle,692.0,i,mismatch,True
sx9kmgaj4y,45.0,Eminem,xxx,Friend,triangle,1002.0,e,match,False
sx9kmgaj4y,46.0,Eminem,xxx,Self,cercle,679.0,e,match,False
sx9kmgaj4y,47.0,Eminem,xxx,Friend,cercle,235.0,i,mismatch,False
sx9kmgaj4y,48.0,Eminem,xxx,Self,carré,131.0,e,match,True
sx9kmgaj4y,49.0,Eminem,xxx,Friend,triangle,752.0,i,mismatch,True
