Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
veqzcl1wep,3.0,Pink,Adonia,Friend,carré,712.0,e,mismatch,True
veqzcl1wep,4.0,Pink,Adonia,Self,carré,621.0,i,match,False
veqzcl1wep,5.0,Pink,Adonia,Stranger,cercle,858.0,e,mismatch,True
veqzcl1wep,6.0,Pink,Adonia,Self,carré,763.0,e,mismatch,True
veqzcl1wep,7.0,Pink,Adonia,Friend,carré,813.0,i,match,False
veqzcl1wep,8.0,Pink,Adonia,Friend,triangle,455.0,i,match,True
veqzcl1wep,9.0,Pink,Adonia,Friend,carré,565.0,e,mismatch,True
veqzcl1wep,10.0,Pink,Adonia,Stranger,cercle,657.0,i,match,False
veqzcl1wep,11.0,Pink,Adonia,Friend,cercle,498.0,i,match,False
veqzcl1wep,12.0,Pink,Adonia,Friend,triangle,785.0,i,match,True
veqzcl1wep,13.0,Pink,Adonia,Friend,carré,527.0,e,mismatch,True
veqzcl1wep,14.0,Pink,Adonia,Self,triangle,546.0,i,match,False
veqzcl1wep,15.0,Pink,Adonia,Stranger,cercle,966.0,e,mismatch,True
veqzcl1wep,16.0,Pink,Adonia,Stranger,carré,769.0,i,match,True
veqzcl1wep,17.0,Pink,Adonia,Friend,triangle,522.0,i,match,True
veqzcl1wep,18.0,Pink,Adonia,Stranger,triangle,542.0,e,mismatch,True
veqzcl1wep,19.0,Pink,Adonia,Stranger,triangle,704.0,e,mismatch,True
veqzcl1wep,20.0,Pink,Adonia,Stranger,triangle,542.0,e,mismatch,True
veqzcl1wep,21.0,Pink,Adonia,Self,cercle,450.0,i,match,True
veqzcl1wep,22.0,Pink,Adonia,Friend,carré,773.0,e,mismatch,True
veqzcl1wep,23.0,Pink,Adonia,Self,carré,681.0,e,mismatch,True
veqzcl1wep,24.0,Pink,Adonia,Friend,carré,552.0,e,mismatch,True
veqzcl1wep,25.0,Pink,Adonia,Self,cercle,462.0,i,match,True
veqzcl1wep,26.0,Pink,Adonia,Stranger,triangle,734.0,e,mismatch,True
veqzcl1wep,27.0,Pink,Adonia,Stranger,cercle,626.0,e,mismatch,True
veqzcl1wep,28.0,Pink,Adonia,Stranger,cercle,542.0,e,mismatch,True
veqzcl1wep,29.0,Pink,Adonia,Friend,cercle,835.0,i,match,False
veqzcl1wep,30.0,Pink,Adonia,Self,carré,821.0,e,mismatch,True
veqzcl1wep,31.0,Pink,Adonia,Self,cercle,545.0,i,match,True
veqzcl1wep,32.0,Pink,Adonia,Stranger,cercle,601.0,e,mismatch,True
veqzcl1wep,33.0,Pink,Adonia,Friend,triangle,589.0,i,match,True
veqzcl1wep,34.0,Pink,Adonia,Self,triangle,724.0,e,mismatch,True
veqzcl1wep,35.0,Pink,Adonia,Self,cercle,487.0,i,match,True
veqzcl1wep,36.0,Pink,Adonia,Friend,triangle,649.0,i,match,True
veqzcl1wep,37.0,Pink,Adonia,Self,triangle,542.0,e,mismatch,True
veqzcl1wep,38.0,Pink,Adonia,Friend,cercle,457.0,i,match,False
veqzcl1wep,39.0,Pink,Adonia,Self,triangle,745.0,e,mismatch,True
veqzcl1wep,40.0,Pink,Adonia,Friend,triangle,602.0,i,match,True
veqzcl1wep,41.0,Pink,Adonia,Stranger,carré,761.0,i,match,True
veqzcl1wep,42.0,Pink,Adonia,Stranger,carré,526.0,i,match,True
veqzcl1wep,43.0,Pink,Adonia,Stranger,carré,411.0,i,match,True
veqzcl1wep,44.0,Pink,Adonia,Self,cercle,576.0,i,match,True
veqzcl1wep,45.0,Pink,Adonia,Self,carré,455.0,e,mismatch,True
veqzcl1wep,46.0,Pink,Adonia,Friend,triangle,714.0,i,match,True
veqzcl1wep,47.0,Pink,Adonia,Stranger,triangle,499.0,e,mismatch,True
veqzcl1wep,48.0,Pink,Adonia,Stranger,triangle,457.0,e,mismatch,True
veqzcl1wep,49.0,Pink,Adonia,Stranger,cercle,436.0,e,mismatch,True
veqzcl1wep,50.0,Pink,Adonia,Friend,carré,520.0,e,mismatch,True
veqzcl1wep,51.0,Pink,Adonia,Stranger,carré,466.0,e,mismatch,False
veqzcl1wep,52.0,Pink,Adonia,Self,carré,567.0,e,mismatch,True
veqzcl1wep,53.0,Pink,Adonia,Friend,cercle,498.0,i,match,False
veqzcl1wep,54.0,Pink,Adonia,Self,carré,494.0,e,mismatch,True
veqzcl1wep,55.0,Pink,Adonia,Self,cercle,657.0,e,mismatch,False
veqzcl1wep,56.0,Pink,Adonia,Self,cercle,435.0,i,match,True
veqzcl1wep,57.0,Pink,Adonia,Friend,triangle,516.0,i,match,True
veqzcl1wep,58.0,Pink,Adonia,Stranger,carré,406.0,i,match,True
veqzcl1wep,59.0,Pink,Adonia,Self,triangle,457.0,i,match,False
veqzcl1wep,60.0,Pink,Adonia,Friend,cercle,669.0,e,mismatch,True
veqzcl1wep,61.0,Pink,Adonia,Stranger,cercle,561.0,e,mismatch,True
veqzcl1wep,62.0,Pink,Adonia,Self,triangle,585.0,i,match,False
veqzcl1wep,63.0,Pink,Adonia,Friend,carré,682.0,e,mismatch,True
veqzcl1wep,64.0,Pink,Adonia,Stranger,carré,679.0,i,match,True
veqzcl1wep,65.0,Pink,Adonia,Friend,cercle,611.0,i,match,False
veqzcl1wep,66.0,Pink,Adonia,Stranger,triangle,598.0,i,match,False
veqzcl1wep,67.0,Pink,Adonia,Self,carré,637.0,e,mismatch,True
veqzcl1wep,68.0,Pink,Adonia,Stranger,cercle,711.0,e,mismatch,True
veqzcl1wep,69.0,Pink,Adonia,Self,cercle,584.0,i,match,True
veqzcl1wep,70.0,Pink,Adonia,Stranger,carré,829.0,i,match,True
veqzcl1wep,71.0,Pink,Adonia,Self,triangle,592.0,e,mismatch,True
veqzcl1wep,72.0,Pink,Adonia,Friend,carré,512.0,e,mismatch,True
veqzcl1wep,73.0,Pink,Adonia,Stranger,triangle,508.0,i,match,False
veqzcl1wep,74.0,Pink,Adonia,Stranger,triangle,592.0,i,match,False
veqzcl1wep,75.0,Pink,Adonia,Self,cercle,543.0,i,match,True
veqzcl1wep,76.0,Pink,Adonia,Stranger,carré,629.0,i,match,True
veqzcl1wep,77.0,Pink,Adonia,Self,triangle,590.0,e,mismatch,True
veqzcl1wep,78.0,Pink,Adonia,Stranger,triangle,715.0,e,mismatch,True
veqzcl1wep,79.0,Pink,Adonia,Self,cercle,676.0,i,match,True
veqzcl1wep,80.0,Pink,Adonia,Friend,triangle,543.0,i,match,True
veqzcl1wep,81.0,Pink,Adonia,Friend,carré,542.0,e,mismatch,True
veqzcl1wep,82.0,Pink,Adonia,Friend,carré,538.0,e,mismatch,True
veqzcl1wep,83.0,Pink,Adonia,Self,cercle,469.0,i,match,True
veqzcl1wep,84.0,Pink,Adonia,Self,cercle,409.0,i,match,True
veqzcl1wep,85.0,Pink,Adonia,Friend,carré,545.0,e,mismatch,True
veqzcl1wep,86.0,Pink,Adonia,Self,cercle,544.0,i,match,True
veqzcl1wep,87.0,Pink,Adonia,Stranger,cercle,566.0,e,mismatch,True
veqzcl1wep,88.0,Pink,Adonia,Friend,triangle,653.0,i,match,True
veqzcl1wep,89.0,Pink,Adonia,Self,triangle,589.0,e,mismatch,True
veqzcl1wep,90.0,Pink,Adonia,Stranger,cercle,517.0,e,mismatch,True
veqzcl1wep,91.0,Pink,Adonia,Stranger,triangle,608.0,i,match,False
veqzcl1wep,92.0,Pink,Adonia,Self,triangle,607.0,e,mismatch,True
veqzcl1wep,93.0,Pink,Adonia,Self,triangle,556.0,e,mismatch,True
veqzcl1wep,94.0,Pink,Adonia,Friend,carré,534.0,e,mismatch,True
veqzcl1wep,95.0,Pink,Adonia,Stranger,cercle,773.0,e,mismatch,True
veqzcl1wep,96.0,Pink,Adonia,Stranger,triangle,904.0,e,mismatch,True
veqzcl1wep,97.0,Pink,Adonia,Friend,carré,614.0,e,mismatch,True
veqzcl1wep,98.0,Pink,Adonia,Stranger,carré,632.0,i,match,True
veqzcl1wep,99.0,Pink,Adonia,Self,carré,485.0,e,mismatch,True
veqzcl1wep,100.0,Pink,Adonia,Self,carré,439.0,e,mismatch,True
veqzcl1wep,101.0,Pink,Adonia,Friend,carré,642.0,e,mismatch,True
veqzcl1wep,102.0,Pink,Adonia,Friend,triangle,701.0,i,match,True
veqzcl1wep,103.0,Pink,Adonia,Friend,triangle,414.0,i,match,True
veqzcl1wep,104.0,Pink,Adonia,Friend,carré,443.0,e,mismatch,True
veqzcl1wep,105.0,Pink,Adonia,Stranger,carré,796.0,i,match,True
veqzcl1wep,106.0,Pink,Adonia,Self,carré,579.0,e,mismatch,True
veqzcl1wep,107.0,Pink,Adonia,Stranger,carré,691.0,i,match,True
veqzcl1wep,108.0,Pink,Adonia,Stranger,carré,576.0,i,match,True
veqzcl1wep,109.0,Pink,Adonia,Friend,cercle,733.0,e,mismatch,True
veqzcl1wep,110.0,Pink,Adonia,Stranger,triangle,1080.0,e,mismatch,True
veqzcl1wep,111.0,Pink,Adonia,Self,carré,589.0,e,mismatch,True
veqzcl1wep,112.0,Pink,Adonia,Stranger,cercle,718.0,e,mismatch,True
veqzcl1wep,113.0,Pink,Adonia,Self,cercle,637.0,i,match,True
veqzcl1wep,114.0,Pink,Adonia,Friend,carré,502.0,e,mismatch,True
veqzcl1wep,115.0,Pink,Adonia,Stranger,triangle,499.0,e,mismatch,True
veqzcl1wep,116.0,Pink,Adonia,Friend,cercle,544.0,e,mismatch,True
veqzcl1wep,117.0,Pink,Adonia,Stranger,carré,510.0,e,mismatch,False
veqzcl1wep,118.0,Pink,Adonia,Friend,cercle,525.0,e,mismatch,True
veqzcl1wep,119.0,Pink,Adonia,Self,carré,691.0,e,mismatch,True
veqzcl1wep,120.0,Pink,Adonia,Self,cercle,498.0,i,match,True
veqzcl1wep,121.0,Pink,Adonia,Self,cercle,394.0,i,match,True
veqzcl1wep,122.0,Pink,Adonia,Friend,cercle,490.0,e,mismatch,True
veqzcl1wep,123.0,Pink,Adonia,Self,carré,634.0,e,mismatch,True
veqzcl1wep,124.0,Pink,Adonia,Friend,cercle,542.0,e,mismatch,True
veqzcl1wep,125.0,Pink,Adonia,Stranger,triangle,581.0,i,match,False
veqzcl1wep,126.0,Pink,Adonia,Friend,triangle,423.0,i,match,True
veqzcl1wep,127.0,Pink,Adonia,Stranger,carré,515.0,i,match,True
veqzcl1wep,128.0,Pink,Adonia,Self,triangle,525.0,e,mismatch,True
veqzcl1wep,129.0,Pink,Adonia,Friend,cercle,578.0,e,mismatch,True
veqzcl1wep,130.0,Pink,Adonia,Self,triangle,652.0,e,mismatch,True
veqzcl1wep,131.0,Pink,Adonia,Friend,carré,541.0,e,mismatch,True
veqzcl1wep,132.0,Pink,Adonia,Friend,carré,473.0,e,mismatch,True
veqzcl1wep,133.0,Pink,Adonia,Friend,cercle,581.0,e,mismatch,True
veqzcl1wep,134.0,Pink,Adonia,Friend,triangle,487.0,i,match,True
veqzcl1wep,135.0,Pink,Adonia,Friend,carré,478.0,e,mismatch,True
veqzcl1wep,136.0,Pink,Adonia,Stranger,cercle,373.0,e,mismatch,True
veqzcl1wep,137.0,Pink,Adonia,Stranger,triangle,926.0,e,mismatch,True
veqzcl1wep,138.0,Pink,Adonia,Self,carré,808.0,e,mismatch,True
veqzcl1wep,139.0,Pink,Adonia,Self,triangle,663.0,e,mismatch,True
veqzcl1wep,140.0,Pink,Adonia,Self,cercle,439.0,i,match,True
veqzcl1wep,141.0,Pink,Adonia,Stranger,cercle,986.0,e,mismatch,True
veqzcl1wep,142.0,Pink,Adonia,Friend,carré,786.0,e,mismatch,True
veqzcl1wep,143.0,Pink,Adonia,Self,triangle,556.0,e,mismatch,True
veqzcl1wep,144.0,Pink,Adonia,Stranger,triangle,644.0,e,mismatch,True
veqzcl1wep,145.0,Pink,Adonia,Stranger,cercle,552.0,e,mismatch,True
veqzcl1wep,146.0,Pink,Adonia,Stranger,carré,608.0,i,match,True
veqzcl1wep,147.0,Pink,Adonia,Self,carré,501.0,e,mismatch,True
veqzcl1wep,148.0,Pink,Adonia,Stranger,triangle,578.0,e,mismatch,True
veqzcl1wep,149.0,Pink,Adonia,Self,carré,620.0,e,mismatch,True
veqzcl1wep,150.0,Pink,Adonia,Friend,triangle,557.0,i,match,True
veqzcl1wep,151.0,Pink,Adonia,Stranger,triangle,617.0,e,mismatch,True
veqzcl1wep,152.0,Pink,Adonia,Self,triangle,698.0,e,mismatch,True
veqzcl1wep,153.0,Pink,Adonia,Stranger,triangle,604.0,e,mismatch,True
veqzcl1wep,154.0,Pink,Adonia,Self,triangle,454.0,e,mismatch,True
veqzcl1wep,155.0,Pink,Adonia,Friend,cercle,537.0,e,mismatch,True
veqzcl1wep,156.0,Pink,Adonia,Friend,triangle,603.0,e,mismatch,False
veqzcl1wep,157.0,Pink,Adonia,Self,carré,598.0,e,mismatch,True
veqzcl1wep,158.0,Pink,Adonia,Friend,triangle,440.0,i,match,True
veqzcl1wep,159.0,Pink,Adonia,Friend,triangle,609.0,i,match,True
veqzcl1wep,160.0,Pink,Adonia,Self,triangle,452.0,e,mismatch,True
veqzcl1wep,161.0,Pink,Adonia,Self,triangle,406.0,e,mismatch,True
veqzcl1wep,162.0,Pink,Adonia,Stranger,cercle,448.0,i,match,False
veqzcl1wep,163.0,Pink,Adonia,Friend,cercle,543.0,e,mismatch,True
veqzcl1wep,164.0,Pink,Adonia,Self,cercle,646.0,i,match,True
veqzcl1wep,165.0,Pink,Adonia,Self,triangle,583.0,e,mismatch,True
veqzcl1wep,166.0,Pink,Adonia,Self,triangle,380.0,e,mismatch,True
veqzcl1wep,167.0,Pink,Adonia,Stranger,cercle,471.0,e,mismatch,True
veqzcl1wep,168.0,Pink,Adonia,Stranger,triangle,606.0,e,mismatch,True
veqzcl1wep,169.0,Pink,Adonia,Friend,carré,554.0,e,mismatch,True
veqzcl1wep,170.0,Pink,Adonia,Stranger,cercle,467.0,e,mismatch,True
veqzcl1wep,171.0,Pink,Adonia,Stranger,cercle,497.0,e,mismatch,True
veqzcl1wep,172.0,Pink,Adonia,Friend,carré,505.0,e,mismatch,True
veqzcl1wep,173.0,Pink,Adonia,Self,carré,573.0,e,mismatch,True
veqzcl1wep,174.0,Pink,Adonia,Self,cercle,569.0,i,match,True
veqzcl1wep,175.0,Pink,Adonia,Self,triangle,419.0,e,mismatch,True
veqzcl1wep,176.0,Pink,Adonia,Stranger,triangle,360.0,e,mismatch,True
veqzcl1wep,177.0,Pink,Adonia,Stranger,carré,487.0,i,match,True
veqzcl1wep,178.0,Pink,Adonia,Self,carré,527.0,e,mismatch,True
veqzcl1wep,179.0,Pink,Adonia,Stranger,triangle,591.0,e,mismatch,True
veqzcl1wep,180.0,Pink,Adonia,Self,triangle,466.0,e,mismatch,True
veqzcl1wep,181.0,Pink,Adonia,Stranger,carré,497.0,i,match,True
veqzcl1wep,182.0,Pink,Adonia,Self,carré,425.0,e,mismatch,True
veqzcl1wep,183.0,Pink,Adonia,Friend,cercle,486.0,e,mismatch,True
veqzcl1wep,184.0,Pink,Adonia,Stranger,cercle,403.0,e,mismatch,True
veqzcl1wep,185.0,Pink,Adonia,Stranger,carré,541.0,e,mismatch,False
veqzcl1wep,186.0,Pink,Adonia,Friend,cercle,644.0,e,mismatch,True
veqzcl1wep,187.0,Pink,Adonia,Friend,triangle,416.0,i,match,True
veqzcl1wep,188.0,Pink,Adonia,Self,cercle,517.0,i,match,True
veqzcl1wep,189.0,Pink,Adonia,Self,cercle,495.0,i,match,True
veqzcl1wep,190.0,Pink,Adonia,Self,cercle,350.0,i,match,True
veqzcl1wep,191.0,Pink,Adonia,Stranger,carré,495.0,e,mismatch,False
veqzcl1wep,192.0,Pink,Adonia,Self,carré,491.0,e,mismatch,True
veqzcl1wep,193.0,Pink,Adonia,Self,carré,451.0,e,mismatch,True
veqzcl1wep,194.0,Pink,Adonia,Stranger,cercle,590.0,e,mismatch,True
veqzcl1wep,195.0,Pink,Adonia,Stranger,carré,686.0,i,match,True
veqzcl1wep,196.0,Pink,Adonia,Stranger,cercle,410.0,e,mismatch,True
veqzcl1wep,197.0,Pink,Adonia,Friend,carré,720.0,e,mismatch,True
veqzcl1wep,198.0,Pink,Adonia,Self,cercle,605.0,e,mismatch,False
veqzcl1wep,199.0,Pink,Adonia,Stranger,cercle,564.0,e,mismatch,True
veqzcl1wep,200.0,Pink,Adonia,Friend,triangle,468.0,i,match,True
veqzcl1wep,201.0,Pink,Adonia,Stranger,carré,634.0,e,mismatch,False
veqzcl1wep,202.0,Pink,Adonia,Friend,triangle,516.0,i,match,True
veqzcl1wep,203.0,Pink,Adonia,Friend,triangle,544.0,i,match,True
veqzcl1wep,204.0,Pink,Adonia,Stranger,carré,362.0,i,match,True
veqzcl1wep,205.0,Pink,Adonia,Friend,triangle,377.0,i,match,True
veqzcl1wep,206.0,Pink,Adonia,Friend,triangle,367.0,i,match,True
veqzcl1wep,207.0,Pink,Adonia,Friend,cercle,682.0,e,mismatch,True
veqzcl1wep,208.0,Pink,Adonia,Stranger,triangle,837.0,i,match,False
veqzcl1wep,209.0,Pink,Adonia,Stranger,carré,639.0,i,match,True
veqzcl1wep,210.0,Pink,Adonia,Stranger,triangle,606.0,i,match,False
veqzcl1wep,211.0,Pink,Adonia,Friend,carré,592.0,e,mismatch,True
veqzcl1wep,212.0,Pink,Adonia,Friend,carré,436.0,e,mismatch,True
veqzcl1wep,213.0,Pink,Adonia,Friend,carré,474.0,e,mismatch,True
veqzcl1wep,214.0,Pink,Adonia,Stranger,triangle,739.0,e,mismatch,True
veqzcl1wep,215.0,Pink,Adonia,Self,carré,535.0,e,mismatch,True
veqzcl1wep,216.0,Pink,Adonia,Stranger,carré,599.0,i,match,True
veqzcl1wep,217.0,Pink,Adonia,Stranger,triangle,515.0,e,mismatch,True
veqzcl1wep,218.0,Pink,Adonia,Self,cercle,531.0,i,match,True
veqzcl1wep,219.0,Pink,Adonia,Stranger,cercle,408.0,e,mismatch,True
veqzcl1wep,220.0,Pink,Adonia,Stranger,triangle,536.0,e,mismatch,True
veqzcl1wep,221.0,Pink,Adonia,Self,carré,549.0,e,mismatch,True
veqzcl1wep,222.0,Pink,Adonia,Self,triangle,704.0,e,mismatch,True
veqzcl1wep,223.0,Pink,Adonia,Self,triangle,353.0,e,mismatch,True
veqzcl1wep,224.0,Pink,Adonia,Self,carré,493.0,e,mismatch,True
veqzcl1wep,225.0,Pink,Adonia,Self,triangle,329.0,e,mismatch,True
veqzcl1wep,226.0,Pink,Adonia,Self,carré,409.0,e,mismatch,True
veqzcl1wep,227.0,Pink,Adonia,Friend,triangle,683.0,i,match,True
veqzcl1wep,228.0,Pink,Adonia,Stranger,carré,509.0,e,mismatch,False
veqzcl1wep,229.0,Pink,Adonia,Self,carré,810.0,e,mismatch,True
veqzcl1wep,230.0,Pink,Adonia,Stranger,triangle,592.0,e,mismatch,True
veqzcl1wep,231.0,Pink,Adonia,Self,carré,583.0,e,mismatch,True
veqzcl1wep,232.0,Pink,Adonia,Friend,carré,495.0,e,mismatch,True
veqzcl1wep,233.0,Pink,Adonia,Friend,cercle,774.0,i,match,False
veqzcl1wep,234.0,Pink,Adonia,Friend,cercle,587.0,e,mismatch,True
veqzcl1wep,235.0,Pink,Adonia,Friend,cercle,360.0,e,mismatch,True
veqzcl1wep,236.0,Pink,Adonia,Stranger,cercle,519.0,e,mismatch,True
veqzcl1wep,237.0,Pink,Adonia,Friend,triangle,569.0,i,match,True
veqzcl1wep,238.0,Pink,Adonia,Stranger,carré,516.0,e,mismatch,False
veqzcl1wep,239.0,Pink,Adonia,Friend,triangle,604.0,i,match,True
veqzcl1wep,240.0,Pink,Adonia,Self,carré,676.0,e,mismatch,True
veqzcl1wep,241.0,Pink,Adonia,Self,cercle,757.0,i,match,True
veqzcl1wep,242.0,Pink,Adonia,Friend,cercle,434.0,i,match,False
veqzcl1wep,243.0,Pink,Adonia,Friend,cercle,426.0,e,mismatch,True
veqzcl1wep,244.0,Pink,Adonia,Self,triangle,691.0,e,mismatch,True
veqzcl1wep,245.0,Pink,Adonia,Stranger,triangle,486.0,e,mismatch,True
veqzcl1wep,246.0,Pink,Adonia,Friend,cercle,509.0,e,mismatch,True
veqzcl1wep,247.0,Pink,Adonia,Friend,carré,398.0,i,match,False
veqzcl1wep,248.0,Pink,Adonia,Self,carré,737.0,e,mismatch,True
veqzcl1wep,249.0,Pink,Adonia,Friend,carré,616.0,e,mismatch,True
veqzcl1wep,250.0,Pink,Adonia,Friend,carré,482.0,e,mismatch,True
veqzcl1wep,251.0,Pink,Adonia,Friend,cercle,680.0,e,mismatch,True
veqzcl1wep,252.0,Pink,Adonia,Self,carré,489.0,e,mismatch,True
veqzcl1wep,253.0,Pink,Adonia,Stranger,carré,457.0,e,mismatch,False
veqzcl1wep,254.0,Pink,Adonia,Self,carré,624.0,e,mismatch,True
veqzcl1wep,255.0,Pink,Adonia,Stranger,triangle,664.0,e,mismatch,True
veqzcl1wep,256.0,Pink,Adonia,Self,carré,487.0,e,mismatch,True
veqzcl1wep,257.0,Pink,Adonia,Stranger,triangle,689.0,e,mismatch,True
veqzcl1wep,258.0,Pink,Adonia,Self,cercle,548.0,i,match,True
veqzcl1wep,259.0,Pink,Adonia,Stranger,cercle,557.0,e,mismatch,True
veqzcl1wep,260.0,Pink,Adonia,Friend,cercle,767.0,e,mismatch,True
veqzcl1wep,261.0,Pink,Adonia,Self,cercle,490.0,e,mismatch,False
veqzcl1wep,262.0,Pink,Adonia,Self,triangle,563.0,e,mismatch,True
veqzcl1wep,263.0,Pink,Adonia,Self,triangle,571.0,e,mismatch,True
veqzcl1wep,264.0,Pink,Adonia,Stranger,cercle,553.0,e,mismatch,True
veqzcl1wep,265.0,Pink,Adonia,Stranger,carré,433.0,e,mismatch,False
veqzcl1wep,266.0,Pink,Adonia,Self,cercle,429.0,e,mismatch,False
veqzcl1wep,267.0,Pink,Adonia,Self,cercle,548.0,i,match,True
veqzcl1wep,268.0,Pink,Adonia,Self,triangle,357.0,e,mismatch,True
veqzcl1wep,269.0,Pink,Adonia,Friend,cercle,518.0,e,mismatch,True
veqzcl1wep,270.0,Pink,Adonia,Self,triangle,560.0,e,mismatch,True
veqzcl1wep,271.0,Pink,Adonia,Stranger,triangle,464.0,e,mismatch,True
veqzcl1wep,272.0,Pink,Adonia,Self,cercle,459.0,i,match,True
veqzcl1wep,273.0,Pink,Adonia,Friend,cercle,566.0,e,mismatch,True
veqzcl1wep,274.0,Pink,Adonia,Self,carré,519.0,e,mismatch,True
veqzcl1wep,275.0,Pink,Adonia,Stranger,triangle,865.0,e,mismatch,True
veqzcl1wep,276.0,Pink,Adonia,Self,cercle,529.0,i,match,True
veqzcl1wep,277.0,Pink,Adonia,Friend,triangle,643.0,i,match,True
veqzcl1wep,278.0,Pink,Adonia,Self,cercle,634.0,i,match,True
veqzcl1wep,279.0,Pink,Adonia,Self,carré,547.0,e,mismatch,True
veqzcl1wep,280.0,Pink,Adonia,Friend,triangle,486.0,i,match,True
veqzcl1wep,281.0,Pink,Adonia,Self,cercle,512.0,i,match,True
veqzcl1wep,282.0,Pink,Adonia,Friend,cercle,613.0,i,match,False
veqzcl1wep,283.0,Pink,Adonia,Friend,cercle,442.0,e,mismatch,True
veqzcl1wep,284.0,Pink,Adonia,Friend,carré,467.0,e,mismatch,True
veqzcl1wep,285.0,Pink,Adonia,Self,triangle,478.0,i,match,False
veqzcl1wep,286.0,Pink,Adonia,Friend,triangle,579.0,i,match,True
veqzcl1wep,287.0,Pink,Adonia,Friend,cercle,581.0,e,mismatch,True
veqzcl1wep,288.0,Pink,Adonia,Stranger,cercle,515.0,e,mismatch,True
veqzcl1wep,289.0,Pink,Adonia,Self,cercle,490.0,e,mismatch,False
veqzcl1wep,290.0,Pink,Adonia,Self,cercle,388.0,i,match,True
veqzcl1wep,291.0,Pink,Adonia,Friend,cercle,455.0,e,mismatch,True
veqzcl1wep,292.0,Pink,Adonia,Stranger,carré,608.0,e,mismatch,False
veqzcl1wep,293.0,Pink,Adonia,Stranger,carré,556.0,i,match,True
veqzcl1wep,294.0,Pink,Adonia,Friend,triangle,595.0,i,match,True
veqzcl1wep,295.0,Pink,Adonia,Friend,triangle,349.0,i,match,True
veqzcl1wep,296.0,Pink,Adonia,Friend,cercle,418.0,e,mismatch,True
veqzcl1wep,297.0,Pink,Adonia,Friend,carré,547.0,e,mismatch,True
veqzcl1wep,298.0,Pink,Adonia,Stranger,cercle,659.0,e,mismatch,True
veqzcl1wep,299.0,Pink,Adonia,Self,cercle,596.0,i,match,True
veqzcl1wep,300.0,Pink,Adonia,Stranger,triangle,782.0,i,match,False
veqzcl1wep,301.0,Pink,Adonia,Stranger,carré,672.0,i,match,True
veqzcl1wep,302.0,Pink,Adonia,Friend,triangle,550.0,i,match,True
veqzcl1wep,303.0,Pink,Adonia,Stranger,carré,440.0,e,mismatch,False
veqzcl1wep,304.0,Pink,Adonia,Self,triangle,874.0,e,mismatch,True
veqzcl1wep,305.0,Pink,Adonia,Friend,carré,614.0,e,mismatch,True
veqzcl1wep,306.0,Pink,Adonia,Stranger,cercle,708.0,e,mismatch,True
veqzcl1wep,307.0,Pink,Adonia,Stranger,cercle,575.0,e,mismatch,True
veqzcl1wep,308.0,Pink,Adonia,Self,triangle,518.0,e,mismatch,True
veqzcl1wep,309.0,Pink,Adonia,Friend,carré,568.0,e,mismatch,True
veqzcl1wep,310.0,Pink,Adonia,Friend,cercle,717.0,e,mismatch,True
veqzcl1wep,311.0,Pink,Adonia,Stranger,carré,628.0,i,match,True
veqzcl1wep,312.0,Pink,Adonia,Stranger,cercle,535.0,e,mismatch,True
veqzcl1wep,313.0,Pink,Adonia,Friend,triangle,570.0,i,match,True
veqzcl1wep,314.0,Pink,Adonia,Friend,triangle,391.0,i,match,True
veqzcl1wep,315.0,Pink,Adonia,Friend,cercle,514.0,e,mismatch,True
veqzcl1wep,316.0,Pink,Adonia,Friend,carré,417.0,e,mismatch,True
veqzcl1wep,317.0,Pink,Adonia,Stranger,cercle,419.0,e,mismatch,True
veqzcl1wep,318.0,Pink,Adonia,Stranger,triangle,420.0,i,match,False
veqzcl1wep,319.0,Pink,Adonia,Stranger,carré,592.0,i,match,True
veqzcl1wep,320.0,Pink,Adonia,Friend,cercle,490.0,e,mismatch,True
veqzcl1wep,321.0,Pink,Adonia,Stranger,cercle,845.0,e,mismatch,True
veqzcl1wep,322.0,Pink,Adonia,Friend,triangle,817.0,i,match,True
veqzcl1wep,323.0,Pink,Adonia,Self,triangle,618.0,e,mismatch,True
veqzcl1wep,324.0,Pink,Adonia,Self,triangle,638.0,e,mismatch,True
2nqz6f4zpj,1.0,Madonna,mia,Stranger,circle,1140.0,i,match,True
2nqz6f4zpj,2.0,Madonna,mia,Stranger,triangle,,,,False
2nqz6f4zpj,3.0,Madonna,mia,Stranger,circle,724.0,i,match,True
2nqz6f4zpj,4.0,Madonna,mia,Self,square,1195.0,i,match,False
2nqz6f4zpj,5.0,Madonna,mia,Friend,square,741.0,i,match,True
2nqz6f4zpj,6.0,Madonna,mia,Friend,circle,691.0,i,match,False
2nqz6f4zpj,7.0,Madonna,mia,Friend,triangle,546.0,i,match,False
2nqz6f4zpj,8.0,Madonna,mia,Friend,triangle,450.0,e,mismatch,True
2nqz6f4zpj,9.0,Madonna,mia,Self,square,906.0,i,match,False
2nqz6f4zpj,10.0,Madonna,mia,Stranger,square,681.0,e,mismatch,True
2nqz6f4zpj,11.0,Madonna,mia,Friend,circle,579.0,e,mismatch,True
2nqz6f4zpj,12.0,Madonna,mia,Friend,triangle,670.0,i,match,False
2nqz6f4zpj,13.0,Madonna,mia,Friend,triangle,590.0,e,mismatch,True
